2134	749	0.222222
2134	1006	0.105263
2134	172	0.571429
2134	1303	0.105263
2134	2012	0.521739
2134	1942	0.000000
2135	2135	1.000000
2135	2128	0.235294
2136	2136	1.000000
2136	207	0.375000
2136	2620	0.125000
2136	156	0.117647
2136	148	0.117647
2136	1954	0.111111
2136	749	0.250000
2136	133	0.000000
2137	2137	1.000000
2138	2138	1.000000
2139	2139	1.000000
2139	2788	0.307692
2139	576	0.266667
2140	2140	1.000000
2141	2141	1.000000
2141	2140	1.000000
2142	2142	1.000000
2142	1685	0.571429
2142	709	0.000000
2142	926	0.444444
2143	2143	1.000000
2143	2142	1.000000
2143	1685	0.571429
2143	709	0.000000
2143	926	0.444444
2144	2144	1.000000
2144	2142	0.375000
2144	709	0.000000
2144	926	0.333333
2145	2145	1.000000
2146	2146	1.000000
2146	2506	0.272727
2146	2588	0.526316
2146	2405	0.210526
2146	2147	0.272727
2146	364	0.421053
2146	805	0.555556
2146	1051	0.200000
2146	1376	0.222222
2146	843	0.000000
2146	576	0.526316
2146	850	0.210526
2146	351	0.210526
2146	2789	0.555556
2146	1990	0.222222
2146	1846	0.222222
2146	749	0.111111
2146	1087	0.100000
2146	723	0.105263
2146	1183	0.105263
2146	1970	0.444444
2146	1615	0.600000
2147	2147	1.000000
2147	2146	0.272727
2147	2568	0.117647
2147	805	0.333333
2147	1051	0.200000
2147	1376	0.222222
2147	843	0.000000
2147	576	0.315789
2147	850	0.210526
2147	351	0.210526
2147	2789	0.333333
2147	1990	0.222222
2147	364	0.315789
2147	1846	0.222222
2147	749	0.111111
2147	1087	0.100000
2147	723	0.105263
2147	1183	0.105263
2147	1970	0.333333
2147	1615	0.300000
2147	1006	0.210526
2147	2792	0.111111
2148	2148	1.000000
2148	2146	1.000000
2148	2506	0.272727
2148	2588	0.526316
2148	2405	0.210526
2148	2147	0.272727
2148	364	0.421053
2148	805	0.555556
2148	1051	0.200000
2148	1376	0.222222
2148	843	0.000000
2148	576	0.526316
2148	850	0.210526
2148	351	0.210526
2148	2789	0.555556
2148	1990	0.222222
2148	1846	0.222222
2148	749	0.111111
2148	1087	0.100000
2148	723	0.105263
2148	1183	0.105263
2148	1970	0.444444
2148	1615	0.600000
2149	2149	1.000000
2149	172	0.000000
2150	2150	1.000000
2150	2442	0.444444
2150	429	0.555556
2150	1006	0.235294
2150	749	0.125000
2150	2342	0.266667
2150	1970	0.500000
2151	2151	1.000000
2152	2152	1.000000
2153	2153	1.000000
2154	2154	1.000000
2155	2155	1.000000
2156	2156	1.000000
2157	2157	1.000000
2158	2158	1.000000
2159	2159	1.000000
2159	2161	0.125000
2159	1006	0.111111
2159	749	0.235294
2159	1061	0.117647
2160	2160	1.000000
2160	2159	0.000000
2160	1006	0.000000
2160	749	0.000000
2160	1061	0.000000
2161	2161	1.000000
2161	1006	0.285714
2161	749	0.153846
2161	1086	0.153846
2161	2159	0.125000
2162	2162	1.000000
2162	2375	0.166667
2162	2173	0.166667
2162	2495	0.166667
2162	1738	0.166667
2163	2163	1.000000
2164	2164	1.000000
2165	2165	1.000000
2165	2163	0.210526
2166	2166	1.000000
2167	2167	1.000000
2168	2168	1.000000
2169	2169	1.000000
2169	118	0.000000
2169	749	0.153846
2170	2170	1.000000
2171	2171	1.000000
2172	2172	1.000000
2172	2335	0.142857
2172	1316	0.266667
2173	2173	1.000000
2173	2375	0.125000
2173	2495	0.133333
2173	1738	0.250000
2174	2174	1.000000
2174	2173	1.000000
2174	2375	0.125000
2174	2495	0.133333
2174	1738	0.250000
2175	2175	1.000000
2176	2176	1.000000
2177	2177	1.000000
2177	2576	0.117647
2178	2178	1.000000
2178	2177	1.000000
2178	2576	0.117647
2179	2179	1.000000
2180	2180	1.000000
2181	2181	1.000000
2182	2182	1.000000
2182	1497	1.000000
2182	9	0.235294
2182	1144	0.315789
2182	1481	0.400000
2183	2183	1.000000
2183	720	1.000000
2183	1497	0.250000
2183	2182	0.250000
2183	9	0.307692
2183	1144	0.266667
2183	1481	0.250000
2184	2184	1.000000
2185	2185	1.000000
2185	578	0.166667
2185	2506	0.250000
2186	2186	1.000000
2187	2187	1.000000
2187	1705	0.800000
2188	2188	1.000000
2188	749	0.235294
2189	2189	1.000000
2190	2190	1.000000
2190	1183	0.133333
2190	1184	0.705882
2190	2203	0.571429
2190	1452	0.285714
2190	2064	0.750000
2191	2191	1.000000
2192	2192	1.000000
2192	1836	0.571429
2192	2384	0.352941
2192	217	0.285714
2193	2193	1.000000
2194	2194	1.000000
2194	2195	1.000000
2195	2195	1.000000
2195	2194	1.000000
2195	1596	0.600000
2195	1591	0.500000
2195	246	0.545455
2195	174	0.181818
2195	850	0.461538
2196	2196	1.000000
2196	2195	1.000000
2196	2194	1.000000
2196	1596	0.600000
2196	1591	0.500000
2196	246	0.545455
2196	174	0.181818
2197	2197	1.000000
2197	1633	0.250000
2197	1914	0.125000
2198	2198	1.000000
2198	2197	1.000000
2198	1633	0.250000
2199	2199	1.000000
2200	2200	1.000000
2200	749	0.142857
2200	351	0.266667
2201	2201	1.000000
2201	2781	0.352941
2201	926	0.105263
2201	1931	0.117647
2201	914	0.125000
2201	544	0.000000
2201	2680	0.125000
2201	1121	0.000000
2201	2724	0.300000
2201	400	0.111111
2201	1529	0.117647
2201	438	0.105263
2201	555	0.133333
2201	2689	0.117647
2201	159	0.000000
2201	1452	0.125000
2201	626	0.133333
2201	837	0.125000
2202	2202	1.000000
2202	2325	0.375000
2202	508	0.235294
2203	2203	1.000000
2203	2190	0.571429
2203	2609	0.571429
2203	158	0.571429
2204	2204	1.000000
2204	2203	0.533333
2204	2190	0.933333
2204	2609	0.800000
2204	158	0.800000
2205	2205	1.000000
2205	2203	1.000000
2205	2190	0.571429
2205	2609	0.571429
2205	158	0.571429
2206	2206	1.000000
2206	1452	0.181818
2206	114	1.000000
2207	2207	1.000000
2207	2201	0.153846
2207	2781	0.181818
2207	926	0.142857
2207	1931	0.166667
2207	914	0.181818
2207	544	0.250000
2207	2680	0.181818
2207	1121	0.333333
2207	2724	0.133333
2207	400	0.153846
2207	1529	0.166667
2207	438	0.142857
2207	555	0.200000
2207	2689	0.166667
2207	159	0.333333
2207	1452	0.181818
2207	626	0.200000
2207	837	0.181818
2208	2208	1.000000
2208	2201	1.000000
2208	2781	0.352941
2208	926	0.105263
2208	1931	0.117647
2208	914	0.125000
2208	544	0.000000
2208	2680	0.125000
2208	1121	0.000000
2208	2724	0.300000
2208	400	0.111111
2208	1529	0.117647
2208	438	0.105263
2208	555	0.133333
2208	2689	0.117647
2208	159	0.000000
2208	1452	0.125000
2208	626	0.133333
2208	837	0.125000
2209	2209	1.000000
2210	2210	1.000000
2210	450	0.400000
2210	1823	0.400000
2210	2447	0.285714
2211	2211	1.000000
2212	2212	1.000000
2212	172	0.100000
2212	635	0.736842
2212	2571	0.800000
2213	2213	1.000000
2213	1499	1.000000
2213	2212	0.900000
2213	172	0.111111
2213	635	0.823529
2213	2571	0.888889
2214	2214	1.000000
2214	2212	1.000000
2214	172	0.100000
2214	635	0.736842
2214	2571	0.800000
2215	2215	1.000000
2216	2216	1.000000
2217	2217	1.000000
2218	2218	1.000000
2219	2219	1.000000
2219	2218	1.000000
2220	2220	1.000000
2220	690	0.153846
2220	1882	0.181818
2220	2377	0.181818
2220	1836	0.200000
2220	429	0.153846
2220	54	0.200000
2221	2221	1.000000
2221	2220	1.000000
2221	690	0.153846
2221	1882	0.181818
2221	2377	0.181818
2221	1836	0.200000
2221	429	0.153846
2221	54	0.200000
2222	2222	1.000000
2222	1723	0.000000
2223	2223	1.000000
2223	2220	0.000000
2223	690	0.000000
2223	1882	0.133333
2223	2377	0.133333
2223	1836	0.142857
2223	429	0.235294
2223	54	0.142857
2223	749	0.133333
2224	2224	1.000000
2224	559	0.307692
2224	351	0.285714
2224	1954	0.400000
2224	2537	0.307692
2225	2225	1.000000
2225	2224	0.142857
2226	2226	1.000000
2227	2227	1.000000
2228	2228	1.000000
2228	2229	0.285714
2228	542	0.000000
2229	2229	1.000000
2229	2228	0.285714
2230	2230	1.000000
2230	850	0.000000
2230	623	0.000000
2230	2243	0.000000
2230	1061	0.000000
2231	2231	1.000000
2231	2232	0.500000
2231	1129	0.526316
2231	159	0.000000
2231	104	0.222222
2232	2232	1.000000
2232	749	0.133333
2232	351	0.250000
2232	1129	0.800000
2232	2231	0.500000
2232	1753	0.500000
2233	2233	1.000000
2233	2232	0.705882
2233	749	0.125000
2233	351	0.235294
2233	1129	0.750000
2233	2231	0.476190
2233	1753	0.476190
2234	2234	1.000000
2234	187	0.600000
2234	1950	0.266667
2234	1836	0.181818
2234	944	0.333333
2234	1426	0.333333
2234	1497	0.266667
2234	1897	0.000000
2234	2007	0.363636
2234	749	0.166667
2234	1844	0.153846
2234	726	0.142857
2234	941	0.285714
2235	2235	1.000000
2235	2090	0.363636
2235	260	0.500000
2236	2236	1.000000
2236	2234	1.000000
2236	187	0.600000
2236	1950	0.266667
2236	1836	0.181818
2236	944	0.333333
2236	1426	0.333333
2236	1497	0.266667
2236	1897	0.000000
2236	2007	0.363636
2236	749	0.166667
2236	1844	0.153846
2236	726	0.142857
2237	2237	1.000000
2237	642	0.000000
2237	850	0.105263
2237	863	0.111111
2238	2238	1.000000
2238	2682	0.615385
2239	2239	1.000000
2239	2237	1.000000
2239	642	0.000000
2239	850	0.105263
2239	863	0.111111
2240	2240	1.000000
2241	2241	1.000000
2242	2242	1.000000
2243	2243	1.000000
2243	1110	0.000000
2243	2384	0.000000
2243	623	0.000000
2243	2230	0.000000
2244	2244	1.000000
2245	2245	1.000000
2245	749	0.000000
2245	2805	0.000000
2246	2246	1.000000
2246	2119	0.615385
2247	2247	1.000000
2247	975	0.307692
2247	333	0.666667
2247	914	0.307692
2247	396	0.333333
2247	534	0.545455
2247	2789	0.307692
2248	2248	1.000000
2248	1780	0.600000
2248	635	0.307692
2249	2249	1.000000
2250	2250	1.000000
2250	2248	1.000000
2250	1780	0.600000
2250	635	0.307692
2251	2251	1.000000
2252	2252	1.000000
2252	850	0.250000
2252	2253	0.000000
2253	2253	1.000000
2253	2252	0.000000
2254	2254	1.000000
2255	2255	1.000000
2255	2458	0.105263
2255	305	0.666667
2255	1831	0.266667
2255	423	0.666667
2256	2256	1.000000
2256	2255	1.000000
2256	2458	0.105263
2256	305	0.666667
2256	1831	0.266667
2256	423	0.666667
2257	2257	1.000000
2257	1200	0.266667
2257	260	0.222222
2258	2258	1.000000
2258	2263	1.000000
2258	1144	0.625000
2258	252	0.625000
2258	919	0.571429
2258	2467	0.235294
2258	429	0.625000
2258	2307	0.714286
2259	2259	1.000000
2260	2260	1.000000
2260	1006	0.125000
2260	1438	0.142857
2260	1873	0.153846
2260	749	0.266667
2260	1421	0.210526
2260	633	0.153846
2261	2261	1.000000
2261	653	1.000000
2262	2262	1.000000
2263	2263	1.000000
2263	2258	1.000000
2263	2413	0.588235
2263	581	0.266667
2263	2307	0.714286
2263	1144	0.625000
2263	252	0.625000
2263	919	0.571429
2263	2467	0.235294
2263	429	0.625000
2264	2264	1.000000
2264	2258	1.000000
2264	2263	1.000000
2264	2413	0.588235
2264	581	0.266667
2264	2307	0.714286
2265	2265	1.000000
2265	697	0.266667
2265	1942	0.000000
2265	749	0.125000
2265	822	0.400000
2265	1862	0.315789
2265	2024	0.266667
2266	2266	1.000000
2266	2265	1.000000
2266	697	0.266667
2266	1942	0.000000
2266	749	0.125000
2266	822	0.400000
2266	1862	0.315789
2266	2024	0.266667
2267	2267	1.000000
2268	2268	1.000000
2268	482	0.222222
2268	749	0.200000
2269	2269	1.000000
2269	485	0.736842
2270	2270	1.000000
2270	482	0.222222
2270	749	0.200000
2270	2268	1.000000
2271	2271	1.000000
2271	242	0.400000
2272	2272	1.000000
2272	852	0.307692
2273	2273	1.000000
2273	2272	1.000000
2273	852	0.307692
2274	2274	1.000000
2274	2688	0.444444
2274	2680	0.500000
2274	2446	0.315789
2274	635	0.375000
2274	1506	0.285714
2274	2359	0.105263
2275	2275	1.000000
2275	1497	0.235294
2275	1171	0.133333
2275	553	0.400000
2276	2276	1.000000
2276	2275	0.545455
2276	1862	0.285714
2277	2277	1.000000
2277	2275	1.000000
2277	1497	0.235294
2277	1171	0.133333
2277	553	0.400000
2278	2278	1.000000
2278	1966	0.117647
2278	749	0.153846
2278	2387	0.133333
2279	2279	1.000000
2280	2280	1.000000
2281	2281	1.000000
2281	1726	0.210526
2281	2644	0.250000
2281	351	0.210526
2281	172	0.095238
2281	749	0.111111
2281	824	0.210526
2282	2282	1.000000
2282	2284	0.153846
2282	1836	0.571429
2283	2283	1.000000
2283	2282	1.000000
2283	2284	0.153846
2283	1836	0.571429
2283	749	0.266667
2283	1593	0.117647
2283	2101	0.105263
2283	2192	0.625000
2284	2284	1.000000
2284	2282	0.153846
2284	1882	0.166667
2284	1712	0.142857
2284	2350	0.181818
2284	1836	0.181818
2285	2285	1.000000
2286	2286	1.000000
2287	2287	1.000000
2288	2288	1.000000
2289	2289	1.000000
2289	2293	0.588235
2290	2290	1.000000
2290	2416	0.125000
2291	2291	1.000000
2291	2456	0.250000
2291	2263	0.533333
2292	2292	1.000000
2292	2070	0.333333
2292	1310	0.285714
2292	749	0.142857
2293	2293	1.000000
2293	493	0.428571
2293	2289	0.588235
2294	2294	1.000000
2295	2295	1.000000
2295	2595	0.500000
2295	2412	0.142857
2295	2255	0.444444
2295	391	0.533333
2295	2289	0.111111
2295	2293	0.117647
2296	2296	1.000000
2296	351	0.142857
2296	749	0.153846
2296	850	0.142857
2296	1954	0.133333
2296	1310	0.153846
2296	763	0.285714
2296	217	0.166667
2297	2297	1.000000
2297	351	0.142857
2297	749	0.153846
2297	2296	1.000000
2298	2298	1.000000
2298	645	0.833333
2299	2299	1.000000
2299	2298	0.142857
2299	645	0.166667
2300	2300	1.000000
2300	2350	0.142857
2300	850	0.250000
2300	351	0.250000
2301	2301	1.000000
2301	1006	0.142857
2301	749	0.307692
2301	1438	0.166667
2301	172	0.250000
2301	1578	0.333333
2301	1468	0.235294
2302	2302	1.000000
2302	1186	0.222222
2302	991	0.000000
2303	2303	1.000000
2304	2304	1.000000
2305	2305	1.000000
2306	2306	1.000000
2307	2307	1.000000
2307	400	0.250000
2307	581	0.266667
2307	749	0.142857
2307	351	0.266667
2307	2263	0.714286
2308	2308	1.000000
2308	260	0.100000
2309	2309	1.000000
2309	2442	0.421053
2310	2310	1.000000
2310	2309	1.000000
2310	2442	0.421053
2311	2311	1.000000
2312	2312	1.000000
2312	351	0.250000
2313	2313	1.000000
2313	749	0.133333
2314	2314	1.000000
2315	2315	1.000000
2315	2212	0.133333
2315	172	0.133333
2315	635	0.166667
2315	2571	0.153846
2316	2316	1.000000
2317	2317	1.000000
2317	2316	1.000000
2318	2318	1.000000
2319	2319	1.000000
2319	1006	0.133333
2319	749	0.285714
2319	292	0.631579
2320	2320	1.000000
2320	2402	0.266667
2320	357	0.117647
2321	2321	1.000000
2322	2322	1.000000
2323	2323	1.000000
2324	2324	1.000000
2324	2203	0.181818
2324	2190	0.181818
2324	2609	0.181818
2324	158	0.181818
2325	2325	1.000000
2325	2202	0.375000
2325	164	0.428571
2325	1310	0.153846
2326	2326	1.000000
2326	2325	1.000000
2326	2202	0.375000
2326	164	0.428571
2326	1310	0.153846
2327	2327	1.000000
2328	2328	1.000000
2329	2329	1.000000
2329	749	0.000000
2330	2330	1.000000
2331	2331	1.000000
2332	2332	1.000000
2332	1836	0.200000
2333	2333	1.000000
2334	2334	1.000000
2335	2335	1.000000
2335	2172	0.142857
2335	846	0.375000
2335	986	0.181818
2336	2336	1.000000
2336	1421	0.111111
2336	2595	0.444444
2337	2337	1.000000
2337	2336	1.000000
2337	1421	0.111111
2337	2595	0.444444
2338	2338	1.000000
2338	2475	0.615385
2338	749	0.153846
2338	1310	0.307692
2338	1006	0.285714
2339	2339	1.000000
2340	2340	1.000000
2340	846	0.142857
2341	2341	1.000000
2341	1359	0.363636
2341	2788	0.307692
2342	2342	1.000000
2342	2150	0.266667
2342	1006	0.285714
2342	749	0.153846
2342	1970	0.307692
2342	351	0.285714
2343	2343	1.000000
2343	734	0.200000
2344	2344	1.000000
2344	351	0.235294
2344	749	0.125000
2344	2343	0.000000
2344	734	0.250000
2345	2345	1.000000
2346	2346	1.000000
2346	2045	0.285714
2346	863	0.153846
2346	2475	0.153846
2347	2347	1.000000
2348	2348	1.000000
2348	749	0.111111
2348	1780	0.266667
2348	305	0.470588
2349	2349	1.000000
2349	1000	0.875000
2349	1846	0.266667
2350	2350	1.000000
2350	1836	1.000000
2350	1862	0.125000
2350	2300	0.142857
2350	1882	0.769231
2350	1712	0.400000
2350	2284	0.181818
2350	2558	0.153846
2350	246	0.166667
2350	2351	0.142857
2350	2359	0.333333
2351	2351	1.000000
2351	2350	0.142857
2351	172	0.111111
2351	351	0.250000
2351	1310	0.266667
2351	1006	0.250000
2352	2352	1.000000
2352	1836	0.142857
2352	2350	0.142857
2352	1862	0.444444
2352	2300	0.250000
2352	1882	0.133333
2352	1712	0.117647
2352	2284	0.307692
2352	2558	0.400000
2352	246	0.285714
2352	2351	0.250000
2352	2359	0.111111
2353	2353	1.000000
2353	1018	0.250000
2353	1006	0.250000
2353	749	0.133333
2353	850	0.250000
2353	1729	0.133333
2354	2354	1.000000
2354	2353	1.000000
2354	1018	0.250000
2354	1006	0.250000
2354	749	0.133333
2354	850	0.250000
2354	1729	0.133333
2355	2355	1.000000
2355	1043	0.285714
2355	289	0.285714
2355	1303	0.266667
2355	975	0.285714
2355	2014	0.285714
2356	2356	1.000000
2357	2357	1.000000
2358	2358	1.000000
2358	2357	1.000000
2359	2359	1.000000
2359	2350	0.333333
2359	2274	0.105263
2360	2360	1.000000
2360	2401	0.133333
2360	351	0.222222
2360	1310	0.235294
2360	749	0.117647
2361	2361	1.000000
2362	2362	1.000000
2363	2363	1.000000
2363	1410	0.363636
2363	1862	0.250000
2363	1396	0.133333
2364	2364	1.000000
2364	1226	0.250000
2364	1882	0.142857
2364	2365	0.625000
2364	2668	0.250000
2364	174	0.153846
2364	1015	0.285714
2365	2365	1.000000
2365	2364	0.625000
2365	1226	0.222222
2365	1882	0.125000
2365	2668	0.222222
2365	174	0.133333
2365	1015	0.250000
2366	2366	1.000000
2366	198	0.588235
2366	749	0.250000
2366	206	0.363636
2366	2440	0.125000
2367	2367	1.000000
2367	198	0.588235
2367	2366	1.000000
2367	749	0.250000
2367	206	0.363636
2367	2440	0.125000
2368	2368	1.000000
2369	2369	1.000000
2370	2370	1.000000
2370	419	0.470588
2370	1376	0.142857
2370	1380	0.571429
2371	2371	1.000000
2371	2370	1.000000
2371	419	0.470588
2371	1376	0.142857
2372	2372	1.000000
2372	749	0.142857
2372	937	0.285714
2372	2373	0.533333
2372	1303	0.666667
2372	850	0.266667
2372	215	0.133333
2372	1034	0.400000
2372	1780	0.363636
2372	1051	0.250000
2372	1874	0.111111
2373	2373	1.000000
2373	2372	0.533333
2373	215	0.125000
2373	749	0.133333
2373	1034	0.476190
2373	1780	0.333333
2373	1303	0.500000
2373	1051	0.235294
2373	1874	0.105263
2374	2374	1.000000
2374	2372	1.000000
2374	749	0.142857
2374	937	0.285714
2374	2373	0.533333
2374	1303	0.666667
2374	850	0.266667
2374	215	0.133333
2374	1034	0.400000
2374	1780	0.363636
2374	1051	0.250000
2374	1874	0.111111
2375	2375	1.000000
2375	1643	0.125000
2375	573	0.125000
2375	1356	0.133333
2375	2173	0.125000
2375	2495	0.352941
2376	2376	1.000000
2376	2375	1.000000
2376	1643	0.125000
2376	573	0.125000
2376	1356	0.133333
2376	2173	0.125000
2376	2495	0.352941
2377	2377	1.000000
2377	1836	0.461538
2377	1882	0.428571
2377	2220	0.000000
2378	2378	1.000000
2378	534	0.800000
2379	2379	1.000000
2379	134	0.714286
2379	438	0.250000
2379	1102	0.333333
2379	2392	0.615385
2379	351	0.285714
2379	1006	0.285714
2379	749	0.153846
2379	2050	0.000000
2379	2070	0.363636
2379	551	0.000000
2379	673	0.000000
2379	654	0.333333
2380	2380	1.000000
2380	2379	0.117647
2380	134	0.105263
2380	438	0.095238
2380	1102	0.117647
2380	2392	0.111111
2380	351	0.105263
2380	1006	0.105263
2380	749	0.222222
2380	2050	0.000000
2380	2070	0.125000
2380	551	0.000000
2380	673	0.000000
2380	654	0.117647
2381	2381	1.000000
2381	360	0.153846
2381	296	0.444444
2381	749	0.307692
2381	935	0.142857
2382	2382	1.000000
2382	1758	0.235294
2382	3	0.500000
2383	2383	1.000000
2383	2382	0.105263
2383	1758	0.142857
2383	3	0.117647
2384	2384	1.000000
2384	1961	0.100000
2384	2192	0.352941
2384	217	0.266667
2384	2243	0.000000
2385	2385	1.000000
2386	2386	1.000000
2387	2387	1.000000
2387	360	0.125000
2387	1006	0.117647
2387	749	0.250000
2387	1966	0.200000
2387	2278	0.133333
2387	757	0.142857
2387	1310	0.125000
2387	2815	0.000000
2387	816	0.125000
2388	2388	1.000000
2389	2389	1.000000
2389	2394	0.117647
2389	1001	0.266667
2389	1429	0.307692
2389	259	0.400000
2389	2402	0.266667
2390	2390	1.000000
2390	2389	0.125000
2390	2394	0.631579
2390	1001	0.117647
2390	1429	0.133333
2390	259	0.250000
2390	2402	0.117647
2391	2391	1.000000
2392	2392	1.000000
2392	1102	0.307692
2392	134	0.533333
2392	438	0.235294
2392	2379	0.615385
2392	351	0.266667
2392	1809	0.333333
2392	1862	0.352941
2392	400	0.250000
2392	254	0.153846
2392	749	0.142857
2392	1967	0.000000
2392	305	0.769231
2392	793	0.142857
2392	172	0.117647
2392	1006	0.266667
2392	931	0.285714
2392	194	0.125000
2393	2393	1.000000
2393	2392	0.500000
2393	1102	0.266667
2393	134	0.588235
2393	438	0.210526
2393	2379	0.666667
2393	351	0.235294
2393	1809	0.285714
2393	1862	0.315789
2393	400	0.222222
2393	254	0.133333
2393	749	0.125000
2393	1967	0.000000
2393	305	0.533333
2393	793	0.125000
2393	172	0.105263
2393	1006	0.235294
2393	931	0.250000
2393	194	0.111111
2394	2394	1.000000
2394	2389	0.117647
2394	1001	0.111111
2394	667	0.555556
2395	2395	1.000000
2395	2394	1.000000
2395	2389	0.117647
2395	1001	0.111111
2395	667	0.555556
2396	2396	1.000000
2396	2399	1.000000
2396	2472	1.000000
2396	1410	0.400000
2396	1143	0.363636
2396	9	0.500000
2396	2056	0.500000
2397	2397	1.000000
2397	966	0.133333
2397	2445	0.133333
2398	2398	1.000000
2398	2397	1.000000
2398	966	0.133333
2398	2445	0.133333
2399	2399	1.000000
2399	2472	1.000000
2399	1410	0.400000
2399	1143	0.363636
2399	9	0.500000
2399	2056	0.500000
2400	2400	1.000000
2401	2401	1.000000
2401	542	0.000000
2401	351	0.153846
2401	1310	0.166667
2401	749	0.333333
2401	2360	0.133333
2401	2605	0.166667
2401	690	0.000000
2401	945	0.461538
2402	2402	1.000000
2402	2408	0.266667
2402	54	0.142857
2402	1429	0.285714
2402	2389	0.266667
2402	975	0.266667
2402	2320	0.266667
2402	2002	0.125000
2402	2609	0.533333
2402	843	0.000000
2402	749	0.133333
2402	2805	0.250000
2403	2403	1.000000
2404	2404	1.000000
2405	2405	1.000000
2405	2146	0.210526
2405	194	0.117647
2406	2406	1.000000
2407	2407	1.000000
2408	2408	1.000000
2408	958	0.250000
2408	2402	0.266667
2408	2609	0.285714
2409	2409	1.000000
2410	2410	1.000000
2410	2481	0.470588
2410	1144	0.500000
2410	1615	0.500000
2410	863	0.235294
2410	2467	0.200000
2411	2411	1.000000
2411	2410	1.000000
2411	2481	0.470588
2411	1144	0.500000
2411	1615	0.500000
2411	863	0.235294
2411	2467	0.200000
2412	2412	1.000000
2412	749	0.333333
2412	473	0.111111
2413	2413	1.000000
2413	2263	0.588235
2413	7	0.421053
2414	2414	1.000000
2414	2413	1.000000
2414	2263	0.588235
2414	7	0.421053
2415	2415	1.000000
2415	749	0.000000
2415	1310	0.000000
2415	1110	0.000000
2415	2715	0.000000
2415	935	0.000000
2416	2416	1.000000
2416	201	0.625000
2416	538	0.666667
2416	909	0.625000
2416	2290	0.125000
2417	2417	1.000000
2417	2416	1.000000
2417	201	0.625000
2417	538	0.666667
2417	909	0.625000
2417	2290	0.125000
2418	2418	1.000000
2418	909	0.166667
2418	2416	0.153846
2418	2290	0.153846
2419	2419	1.000000
2420	2420	1.000000
2420	2419	1.000000
2421	2421	1.000000
2421	2446	1.000000
2421	2423	1.000000
2421	2789	0.823529
2421	2056	0.235294
2421	905	0.111111
2421	544	0.000000
2421	2467	0.200000
2422	2422	1.000000
2422	351	0.125000
2423	2423	1.000000
2423	2446	1.000000
2423	2789	0.823529
2423	2056	0.235294
2423	905	0.111111
2423	544	0.000000
2423	2467	0.200000
2424	2424	1.000000
2425	2425	1.000000
2425	2730	1.000000
2425	878	1.000000
2425	2542	0.266667
2426	2426	1.000000
2427	2427	1.000000
2427	850	0.285714
2427	749	0.153846
2427	2771	0.166667
2428	2428	1.000000
2429	2429	1.000000
2429	13	0.153846
2430	2430	1.000000
2430	13	0.111111
2430	2429	0.100000
2431	2431	1.000000
2431	13	0.153846
2431	2429	1.000000
2432	2432	1.000000
2433	2433	1.000000
2434	2434	1.000000
2434	1373	0.117647
2434	391	0.133333
2434	403	0.117647
2434	941	0.111111
2434	212	0.000000
2435	2435	1.000000
2436	2436	1.000000
2436	2552	0.166667
2436	599	0.333333
2436	2540	0.142857
2436	307	0.153846
2437	2437	1.000000
2438	2438	1.000000
2438	581	0.333333
2438	2553	0.352941
2439	2439	1.000000
2439	749	0.166667
2439	1252	0.363636
2439	351	0.461538
2439	19	0.285714
2440	2440	1.000000
2440	1316	0.285714
2440	1441	0.428571
2440	175	0.705882
2440	174	0.153846
2440	1149	0.750000
2440	749	0.142857
2440	1006	0.266667
2440	648	0.000000
2440	206	0.100000
2440	2366	0.125000
2441	2441	1.000000
2442	2442	1.000000
2442	2150	0.444444
2442	2309	0.421053
2442	749	0.125000
2442	172	0.105263
2443	2443	1.000000
2444	2444	1.000000
2444	2150	0.444444
2444	2442	1.000000
2444	2309	0.421053
2444	749	0.125000
2444	172	0.105263
2445	2445	1.000000
2445	2397	0.133333
2446	2446	1.000000
2446	2423	1.000000
2446	2075	0.235294
2446	2680	0.352941
2446	2274	0.315789
2446	960	0.000000
2446	2091	0.315789
2447	2447	1.000000
2447	2210	0.285714
2448	2448	1.000000
2448	1361	0.222222
2448	1439	0.400000
2448	1051	0.166667
2448	351	0.181818
2448	172	0.153846
2449	2449	1.000000
2449	2448	1.000000
2449	1361	0.222222
2449	1439	0.400000
2449	1051	0.166667
2449	351	0.181818
2449	172	0.153846
2450	2450	1.000000
2451	2451	1.000000
2451	850	0.153846
2451	1004	0.166667
2452	2452	1.000000
2452	2451	0.153846
2452	749	0.142857
2452	351	0.133333
2453	2453	1.000000
2453	2451	0.750000
2453	850	0.153846
2454	2454	1.000000
2455	2455	1.000000
2456	2456	1.000000
2456	597	0.133333
2457	2457	1.000000
2457	991	0.000000
2458	2458	1.000000
2458	2255	0.105263
2458	823	0.235294
2458	2571	0.111111
2458	423	0.125000
2458	949	0.090909
2459	2459	1.000000
2460	2460	1.000000
2461	2461	1.000000
2462	2462	1.000000
2463	2463	1.000000
2464	2464	1.000000
2465	2465	1.000000
2466	2466	1.000000
2466	2465	1.000000
2467	2467	1.000000
2467	2082	0.222222
2467	1252	0.250000
2467	1376	0.235294
2467	690	0.000000
2467	1087	0.105263
2467	313	0.000000
2467	1006	0.222222
2467	749	0.117647
2467	850	0.222222
2467	918	0.250000
2467	544	0.000000
2467	635	0.235294
2467	172	0.100000
2467	145	0.000000
2467	1657	0.250000
2467	659	0.250000
2467	919	0.235294
2467	2410	0.200000
2467	2423	0.200000
2467	465	0.222222
